partido_id,seleccion_id,jugador_id,posicion,camiseta,seccion,es_capitan
866,128,7046,AR,22,suplente_no_jugo,False
866,128,7437,DF,12,suplente_no_jugo,False
866,128,7050,MC,3,suplente_no_jugo,False
866,128,7438,MC,6,suplente_no_jugo,False
866,128,7439,MC,16,suplente_no_jugo,False
866,128,7440,DL,9,suplente_no_jugo,False
866,128,7198,DL,17,suplente_no_jugo,False
866,128,7441,DL,18,suplente_no_jugo,False
866,128,7442,DL,19,suplente_no_jugo,False
866,128,7202,DL,20,suplente_no_jugo,False
867,10,6976,AR,1,titular,False
867,10,1294,DF,2,titular,False
867,10,1193,DF,3,titular,False
867,10,7443,DF,4,titular,False
867,10,7444,DF,6,titular,True
867,10,7445,MC,5,titular,False
867,10,1239,MC,8,titular,False
867,10,1248,DL,7,titular,False
867,10,1246,DL,9,titular,False
867,10,1247,DL,10,titular,False
867,10,7446,DL,11,titular,False
867,10,7447,AR,21,suplente_no_jugo,False
867,10,7448,AR,22,suplente_no_jugo,False
867,10,224,DF,12,suplente_no_jugo,False
867,10,7449,DF,13,suplente_no_jugo,False
867,10,6974,DF,15,suplente_no_jugo,False
867,10,7450,MC,14,suplente_no_jugo,False
867,10,7451,MC,16,suplente_no_jugo,False
867,10,7452,DL,17,suplente_no_jugo,False
867,10,7453,DL,18,suplente_no_jugo,False
867,10,7454,DL,19,suplente_no_jugo,False
867,10,7455,DL,20,suplente_no_jugo,False
867,117,7456,AR,12,titular,False
867,117,7457,DF,2,titular,False
867,117,7357,DF,3,titular,False
867,117,7458,DF,14,titular,False
867,117,6985,MC,5,titular,False
867,117,7459,MC,6,titular,False
867,117,7460,DL,7,titular,False
867,117,7461,DL,8,titular,True
867,117,1267,DL,9,titular,False
867,117,1268,DL,10,titular,False
867,117,7462,DL,11,titular,False
867,117,6849,AR,1,suplente_no_jugo,False
867,117,7463,DF,4,suplente_no_jugo,False
867,117,7464,DF,13,suplente_no_jugo,False
867,117,7364,DF,20,suplente_no_jugo,False
867,117,7465,DF,21,suplente_no_jugo,False
867,117,6986,MC,16,suplente_no_jugo,False
867,117,7366,DL,15,suplente_no_jugo,False
867,117,7466,DL,17,suplente_no_jugo,False
867,117,7467,DL,18,suplente_no_jugo,False
867,117,7468,DL,19,suplente_no_jugo,False
867,117,7469,DL,22,suplente_no_jugo,False
868,43,7101,AR,1,titular,False
868,43,7470,DF,2,titular,False
868,43,1250,DF,4,titular,False
868,43,7471,MC,3,titular,False
868,43,1189,MC,5,titular,False
868,43,7149,MC,15,titular,False
868,43,1251,DL,8,titular,False
868,43,1249,DL,10,titular,True
868,43,1252,DL,11,titular,False
868,43,7151,DL,16,titular,False
868,43,1253,DL,19,titular,False
868,43,7472,AR,21,suplente_no_jugo,False
868,43,7473,AR,22,suplente_no_jugo,False
868,43,7147,DF,12,suplente_no_jugo,False
868,43,7474,DF,13,suplente_no_jugo,False
868,43,7475,MC,6,suplente_no_jugo,False
868,43,7476,MC,14,suplente_no_jugo,False
868,43,888,DL,7,suplente_no_jugo,False
868,43,1274,DL,9,suplente_no_jugo,False
868,43,7477,DL,17,suplente_no_jugo,False
868,43,7478,DL,18,suplente_no_jugo,False
868,43,7479,DL,20,suplente_no_jugo,False
868,21,7480,AR,1,titular,False
868,21,7481,DF,2,titular,False
868,21,7482,DF,3,titular,False
868,21,7483,DF,6,titular,True
868,21,7484,MC,4,titular,False
868,21,7485,MC,11,titular,False
868,21,7486,MC,16,titular,False
868,21,7487,DL,8,titular,False
868,21,7488,DL,9,titular,False
868,21,7489,DL,10,titular,False
868,21,7490,DL,17,titular,False
868,21,7491,AR,12,suplente_no_jugo,False
868,21,7492,DF,13,suplente_no_jugo,False
868,21,7493,DF,14,suplente_no_jugo,False
868,21,7494,MC,5,suplente_no_jugo,False
868,21,7495,MC,15,suplente_no_jugo,False
868,21,7496,DL,7,suplente_no_jugo,False
868,21,7497,DL,18,suplente_no_jugo,False
868,21,7498,DL,19,suplente_no_jugo,False
868,21,7499,DL,20,suplente_no_jugo,False
869,46,7500,AR,1,titular,False
869,46,7501,DF,2,titular,False
869,46,7502,DF,3,titular,False
869,46,7302,DF,4,titular,True
869,46,7503,DF,5,titular,False
869,46,7504,MC,6,titular,False
869,46,7505,DL,7,titular,False
869,46,1255,DL,8,titular,False
869,46,1256,DL,9,titular,False
869,46,7506,DL,10,titular,False
869,46,1205,DL,11,titular,False
869,46,7507,AR,12,suplente_no_jugo,False
869,46,7508,DF,13,suplente_no_jugo,False
869,46,7509,DF,18,suplente_no_jugo,False
869,46,7510,MC,14,suplente_no_jugo,False
869,46,7511,MC,19,suplente_no_jugo,False
869,46,1280,DL,15,suplente_no_jugo,False
869,46,7512,DL,16,suplente_no_jugo,False
869,46,1279,DL,17,suplente_no_jugo,False
869,46,7513,DL,20,suplente_no_jugo,False
869,46,1230,DL,21,suplente_no_jugo,False
869,46,7514,DL,22,suplente_no_jugo,False
869,12,7515,AR,1,titular,False
869,12,7516,DF,2,titular,False
869,12,7517,DF,3,titular,False
869,12,7518,MC,4,titular,False
869,12,7519,MC,5,titular,False
869,12,7520,MC,6,titular,False
869,12,7521,DL,8,titular,False
869,12,1257,DL,9,titular,False
869,12,1254,DL,10,titular,False
869,12,7522,DL,11,titular,True
869,12,7523,DL,16,titular,False
869,12,7524,AR,12,suplente_no_jugo,False
869,12,7525,AR,17,suplente_no_jugo,False
869,12,7526,DF,13,suplente_no_jugo,False
869,12,7527,DF,18,suplente_no_jugo,False
869,12,7528,MC,14,suplente_no_jugo,False
869,12,7529,MC,19,suplente_no_jugo,False
869,12,7530,MC,20,suplente_no_jugo,False
869,12,7531,MC,21,suplente_no_jugo,False
869,12,7532,DL,7,suplente_no_jugo,False
869,12,7533,DL,15,suplente_no_jugo,False
869,12,7534,DL,22,suplente_no_jugo,False
870,1,7535,AR,1,titular,False
870,1,7536,DF,2,titular,False
870,1,7537,DF,3,titular,False
870,1,7538,DF,7,titular,False
870,1,7539,MC,8,titular,False
870,1,1288,MC,16,titular,True
870,1,7279,DL,6,titular,False
870,1,1262,DL,13,titular,False
870,1,1260,DL,14,titular,False
870,1,1261,DL,15,titular,False
870,1,1220,DL,20,titular,False
870,1,7540,AR,21,suplente_no_jugo,False
870,1,7281,AR,22,suplente_no_jugo,False
870,1,7541,DF,4,suplente_no_jugo,False
870,1,7118,DF,5,suplente_no_jugo,False
870,1,7542,DF,10,suplente_no_jugo,False
870,1,7543,MC,9,suplente_no_jugo,False
870,1,7544,MC,11,suplente_no_jugo,False
870,1,7545,MC,18,suplente_no_jugo,False
870,1,1201,DL,12,suplente_no_jugo,False
870,1,1275,DL,17,suplente_no_jugo,False
870,1,1273,DL,19,suplente_no_jugo,False
870,138,7546,AR,1,titular,True
870,138,7547,DF,2,titular,False
870,138,7548,DF,3,titular,False
870,138,1287,DF,4,titular,False
870,138,7549,MC,5,titular,False
870,138,7550,MC,6,titular,False
870,138,1278,DL,7,titular,False
870,138,1259,DL,8,titular,False
870,138,7551,DL,9,titular,False
870,138,1277,DL,10,titular,False
870,138,1276,DL,11,titular,False
870,138,7552,AR,12,suplente_no_jugo,False
870,138,7553,DF,13,suplente_no_jugo,False
870,138,7554,DF,14,suplente_no_jugo,False
870,138,7555,DF,16,suplente_no_jugo,False
870,138,7556,DF,17,suplente_no_jugo,False
870,138,7557,DF,18,suplente_no_jugo,False
870,138,7558,DF,19,suplente_no_jugo,False
870,138,7559,MC,15,suplente_no_jugo,False
870,138,7560,DL,20,suplente_no_jugo,False
870,138,7561,DL,21,suplente_no_jugo,False
870,138,7562,DL,22,suplente_no_jugo,False
871,135,7563,AR,2,titular,False
871,135,7564,DF,4,titular,True
871,135,7565,DF,5,titular,False
871,135,7566,DF,7,titular,False
871,135,7012,DF,14,titular,False
871,135,7567,MC,9,titular,False
871,135,1263,DL,16,titular,False
871,135,1286,DL,17,titular,False
871,135,1265,DL,18,titular,False
871,135,7015,DL,20,titular,False
871,135,7018,DL,22,titular,False
871,135,7568,AR,1,suplente_no_jugo,False
871,135,7569,AR,3,suplente_no_jugo,False
871,135,7570,DF,6,suplente_no_jugo,False
871,135,7571,DF,10,suplente_no_jugo,False
871,135,7572,MC,8,suplente_no_jugo,False
871,135,7573,MC,12,suplente_no_jugo,False
871,135,7574,MC,13,suplente_no_jugo,False
871,135,7008,DL,11,suplente_no_jugo,False
871,135,1327,DL,15,suplente_no_jugo,False
871,135,7575,DL,19,suplente_no_jugo,False
871,135,7576,DL,21,suplente_no_jugo,False
871,53,7577,AR,1,titular,False
871,53,7578,DF,2,titular,False
871,53,7579,DF,3,titular,False
871,53,7580,MC,4,titular,False
871,53,7581,MC,5,titular,False
871,53,1285,MC,6,titular,False
871,53,1303,DL,7,titular,False
871,53,1281,DL,8,titular,False
871,53,1282,DL,9,titular,False
871,53,1284,DL,11,titular,False
871,53,1264,DL,19,titular,True
871,53,7582,AR,12,suplente_no_jugo,False
871,53,7583,AR,22,suplente_no_jugo,False
871,53,7584,DF,13,suplente_no_jugo,False
871,53,7585,DF,14,suplente_no_jugo,False
871,53,7586,MC,15,suplente_no_jugo,False
871,53,7587,MC,16,suplente_no_jugo,False
871,53,7588,MC,17,suplente_no_jugo,False
871,53,7589,MC,20,suplente_no_jugo,False
871,53,7590,DL,10,suplente_no_jugo,False
871,53,7591,DL,18,suplente_no_jugo,False
871,53,1283,DL,21,suplente_no_jugo,False
872,37,7228,AR,1,titular,False
872,37,7381,DF,4,titular,False
872,37,7229,DF,6,titular,False
872,37,7236,DF,7,titular,True
872,37,7232,MC,12,titular,False
872,37,7390,MC,13,titular,False
872,37,7391,MC,15,titular,False
872,37,7382,DL,16,titular,False
872,37,1198,DL,18,titular,False
872,37,7384,DL,21,titular,False
872,37,1199,DL,22,titular,False
872,37,7385,AR,2,suplente_no_jugo,False
872,37,7234,AR,3,suplente_no_jugo,False
872,37,7386,DF,5,suplente_no_jugo,False
872,37,7387,DF,8,suplente_no_jugo,False
872,37,7231,DF,10,suplente_no_jugo,False
872,37,7233,DF,14,suplente_no_jugo,False
872,37,7388,MC,9,suplente_no_jugo,False
872,37,7389,MC,11,suplente_no_jugo,False
872,37,7392,MC,19,suplente_no_jugo,False
872,37,7383,DL,17,suplente_no_jugo,False
872,37,7393,DL,20,suplente_no_jugo,False
872,117,6849,AR,1,titular,False
872,117,7457,DF,2,titular,False
872,117,7357,DF,3,titular,False
872,117,7463,DF,4,titular,False
872,117,6985,MC,5,titular,False
872,117,7459,MC,6,titular,False
872,117,7460,DL,7,titular,False
872,117,7461,DL,8,titular,True
872,117,1267,DL,9,titular,False
872,117,1268,DL,10,titular,False
872,117,7462,DL,11,titular,False
872,117,7456,AR,12,suplente_no_jugo,False
872,117,7464,DF,13,suplente_no_jugo,False
872,117,7458,DF,14,suplente_no_jugo,False
872,117,7364,DF,20,suplente_no_jugo,False
872,117,7465,DF,21,suplente_no_jugo,False
872,117,6986,MC,16,suplente_no_jugo,False
872,117,7366,DL,15,suplente_no_jugo,False
872,117,7466,DL,17,suplente_no_jugo,False
872,117,7467,DL,18,suplente_no_jugo,False
872,117,7468,DL,19,suplente_no_jugo,False
872,117,7469,DL,22,suplente_no_jugo,False
873,10,6976,AR,1,titular,False
873,10,1294,DF,2,titular,False
873,10,1193,DF,3,titular,False
873,10,7443,DF,4,titular,False
873,10,7444,DF,6,titular,True
873,10,7445,MC,5,titular,False
873,10,1239,MC,8,titular,False
873,10,1248,DL,7,titular,False
873,10,1246,DL,9,titular,False
873,10,1247,DL,10,titular,False
873,10,7446,DL,11,titular,False
873,10,7447,AR,21,suplente_no_jugo,False
873,10,7448,AR,22,suplente_no_jugo,False
873,10,224,DF,12,suplente_no_jugo,False
873,10,7449,DF,13,suplente_no_jugo,False
873,10,6974,DF,15,suplente_no_jugo,False
873,10,7450,MC,14,suplente_no_jugo,False
873,10,7451,MC,16,suplente_no_jugo,False
873,10,7452,DL,17,suplente_no_jugo,False
873,10,7453,DL,18,suplente_no_jugo,False
873,10,7454,DL,19,suplente_no_jugo,False
873,10,7455,DL,20,suplente_no_jugo,False
873,143,7312,AR,1,titular,False
873,143,7369,DF,2,titular,False
873,143,7313,DF,3,titular,False
873,143,7370,DF,5,titular,False
873,143,7371,MC,4,titular,False
873,143,7315,MC,6,titular,False
873,143,1269,MC,11,titular,False
873,143,1304,DL,8,titular,True
873,143,7372,DL,9,titular,False
873,143,1242,DL,18,titular,False
873,143,7380,DL,20,titular,False
873,143,7373,AR,12,suplente_no_jugo,False
873,143,7374,DF,13,suplente_no_jugo,False
873,143,7375,DF,16,suplente_no_jugo,False
873,143,7376,DF,17,suplente_no_jugo,False
873,143,7377,MC,14,suplente_no_jugo,False
873,143,7378,MC,15,suplente_no_jugo,False
873,143,1306,DL,7,suplente_no_jugo,False
873,143,1313,DL,10,suplente_no_jugo,False
873,143,7379,DL,19,suplente_no_jugo,False
873,143,1210,DL,21,suplente_no_jugo,False
873,143,1206,DL,22,suplente_no_jugo,False
874,7,7217,AR,1,titular,False
874,7,7212,DF,2,titular,False
874,7,7210,DF,3,titular,False
874,7,7220,DF,4,titular,False
874,7,1293,MC,5,titular,True
874,7,1229,MC,6,titular,False
874,7,1292,DL,7,titular,False
874,7,1291,DL,9,titular,False
874,7,1243,DL,10,titular,False
874,7,1231,DL,11,titular,False
874,7,1270,DL,21,titular,False
874,7,7394,AR,15,suplente_no_jugo,False
874,7,7395,AR,16,suplente_no_jugo,False
874,7,7219,DF,13,suplente_no_jugo,False
874,7,7209,DF,20,suplente_no_jugo,False
874,7,7221,MC,12,suplente_no_jugo,False
874,7,7396,MC,14,suplente_no_jugo,False
874,7,7397,MC,17,suplente_no_jugo,False
874,7,7398,MC,18,suplente_no_jugo,False
874,7,7216,DL,8,suplente_no_jugo,False
874,7,7226,DL,19,suplente_no_jugo,False
874,7,7399,DL,22,suplente_no_jugo,False
874,128,7199,AR,21,titular,False
874,128,7200,DF,2,titular,False
874,128,7049,DF,4,titular,True
874,128,7430,DF,5,titular,False
874,128,7050,MC,3,titular,False
874,128,7197,MC,14,titular,False
874,128,7432,DL,7,titular,False
874,128,7433,DL,8,titular,False
874,128,7434,DL,10,titular,False
874,128,7436,DL,15,titular,False
874,128,7198,DL,17,titular,False
874,128,7429,AR,1,suplente_no_jugo,False
874,128,7046,AR,22,suplente_no_jugo,False
874,128,7437,DF,12,suplente_no_jugo,False
874,128,7438,MC,6,suplente_no_jugo,False
874,128,7431,MC,13,suplente_no_jugo,False
874,128,7439,MC,16,suplente_no_jugo,False
874,128,7440,DL,9,suplente_no_jugo,False
874,128,7435,DL,11,suplente_no_jugo,False
874,128,7441,DL,18,suplente_no_jugo,False
874,128,7442,DL,19,suplente_no_jugo,False
874,128,7202,DL,20,suplente_no_jugo,False
875,141,7417,AR,1,titular,False
875,141,7062,DF,2,titular,False
875,141,6950,DF,3,titular,False
875,141,7418,DF,4,titular,False
875,141,1289,MC,5,titular,True
875,141,7419,MC,17,titular,False
875,141,1272,DL,7,titular,False
875,141,1244,DL,9,titular,False
875,141,1245,DL,10,titular,False
875,141,1271,DL,11,titular,False
875,141,1290,DL,19,titular,False
875,141,7420,AR,12,suplente_no_jugo,False
875,141,7421,DF,13,suplente_no_jugo,False
875,141,7422,DF,14,suplente_no_jugo,False
875,141,7423,DF,16,suplente_no_jugo,False
875,141,7424,MC,6,suplente_no_jugo,False
875,141,7425,MC,15,suplente_no_jugo,False
875,141,1296,DL,8,suplente_no_jugo,False
875,141,7426,DL,18,suplente_no_jugo,False
875,141,7427,DL,20,suplente_no_jugo,False
875,141,1324,DL,21,suplente_no_jugo,False
875,141,7428,DL,22,suplente_no_jugo,False
875,32,7400,AR,1,titular,False
875,32,7175,DF,2,titular,True
875,32,7401,DF,3,titular,False
875,32,7402,DF,6,titular,False
875,32,7335,MC,5,titular,False
875,32,7327,MC,7,titular,False
875,32,7403,DL,8,titular,False
875,32,7404,DL,10,titular,False
875,32,7405,DL,11,titular,False
875,32,7340,DL,12,titular,False
875,32,7406,DL,13,titular,False
875,32,7407,AR,14,suplente_no_jugo,False
875,32,7408,DF,18,suplente_no_jugo,False
875,32,7326,MC,4,suplente_no_jugo,False
875,32,7409,MC,17,suplente_no_jugo,False
875,32,7410,DL,9,suplente_no_jugo,False
875,32,7411,DL,15,suplente_no_jugo,False
875,32,7412,DL,16,suplente_no_jugo,False
875,32,7413,DL,19,suplente_no_jugo,False
875,32,7414,DL,20,suplente_no_jugo,False
875,32,7415,DL,21,suplente_no_jugo,False
875,32,7416,DL,22,suplente_no_jugo,False
876,43,7101,AR,1,titular,False
876,43,7470,DF,2,titular,False
876,43,1250,DF,4,titular,False
876,43,7471,MC,3,titular,False
876,43,1189,MC,5,titular,False
876,43,7475,MC,6,titular,False
876,43,888,DL,7,titular,False
876,43,1251,DL,8,titular,False
876,43,1274,DL,9,titular,False
876,43,1249,DL,10,titular,True
876,43,1252,DL,11,titular,False
876,43,7472,AR,21,suplente_no_jugo,False
876,43,7473,AR,22,suplente_no_jugo,False
876,43,7147,DF,12,suplente_no_jugo,False
876,43,7474,DF,13,suplente_no_jugo,False
876,43,7476,MC,14,suplente_no_jugo,False
876,43,7149,MC,15,suplente_no_jugo,False
876,43,7151,DL,16,suplente_no_jugo,False
876,43,7477,DL,17,suplente_no_jugo,False
876,43,7478,DL,18,suplente_no_jugo,False
876,43,1253,DL,19,suplente_no_jugo,False
876,43,7479,DL,20,suplente_no_jugo,False
876,1,7281,AR,22,titular,False
876,1,7537,DF,3,titular,False
876,1,7541,DF,4,titular,False
876,1,7538,DF,7,titular,False
876,1,7542,DF,10,titular,False
876,1,7543,MC,9,titular,False
876,1,1288,MC,16,titular,True
876,1,7279,DL,6,titular,False
876,1,1201,DL,12,titular,False
876,1,1275,DL,17,titular,False
876,1,1273,DL,19,titular,False
876,1,7535,AR,1,suplente_no_jugo,False
876,1,7540,AR,21,suplente_no_jugo,False
876,1,7536,DF,2,suplente_no_jugo,False
876,1,7118,DF,5,suplente_no_jugo,False
876,1,7539,MC,8,suplente_no_jugo,False
876,1,7544,MC,11,suplente_no_jugo,False
876,1,7545,MC,18,suplente_no_jugo,False
876,1,1262,DL,13,suplente_no_jugo,False
876,1,1260,DL,14,suplente_no_jugo,False
876,1,1261,DL,15,suplente_no_jugo,False
876,1,1220,DL,20,suplente_no_jugo,False
877,138,7546,AR,1,titular,True
877,138,7547,DF,2,titular,False
877,138,7548,DF,3,titular,False
877,138,1287,DF,4,titular,False
877,138,7549,MC,5,titular,False
877,138,7550,MC,6,titular,False
877,138,1278,DL,7,titular,False
877,138,1259,DL,8,titular,False
877,138,7551,DL,9,titular,False
877,138,1277,DL,10,titular,False
877,138,1276,DL,11,titular,False
877,138,7552,AR,12,suplente_no_jugo,False
877,138,7553,DF,13,suplente_no_jugo,False
877,138,7554,DF,14,suplente_no_jugo,False
877,138,7555,DF,16,suplente_no_jugo,False
877,138,7556,DF,17,suplente_no_jugo,False
877,138,7557,DF,18,suplente_no_jugo,False
877,138,7558,DF,19,suplente_no_jugo,False
877,138,7559,MC,15,suplente_no_jugo,False
877,138,7560,DL,20,suplente_no_jugo,False
877,138,7561,DL,21,suplente_no_jugo,False
877,138,7562,DL,22,suplente_no_jugo,False
877,21,7480,AR,1,titular,False
877,21,7481,DF,2,titular,True
877,21,7492,DF,13,titular,False
877,21,7493,DF,14,titular,False
877,21,7484,MC,4,titular,False
877,21,7495,MC,15,titular,False
877,21,7496,DL,7,titular,False
877,21,7488,DL,9,titular,False
877,21,7497,DL,18,titular,False
877,21,7498,DL,19,titular,False
877,21,7499,DL,20,titular,False
877,21,7491,AR,12,suplente_no_jugo,False
877,21,7482,DF,3,suplente_no_jugo,False
877,21,7483,DF,6,suplente_no_jugo,False
877,21,7494,MC,5,suplente_no_jugo,False
877,21,7485,MC,11,suplente_no_jugo,False
877,21,7486,MC,16,suplente_no_jugo,False
877,21,7487,DL,8,suplente_no_jugo,False
877,21,7489,DL,10,suplente_no_jugo,False
877,21,7490,DL,17,suplente_no_jugo,False
878,46,7500,AR,1,titular,False
878,46,7501,DF,2,titular,False
878,46,7502,DF,3,titular,False
878,46,7302,DF,4,titular,True
878,46,7504,MC,6,titular,False
878,46,7510,MC,14,titular,False
878,46,1255,DL,8,titular,False
878,46,7506,DL,10,titular,False
878,46,1205,DL,11,titular,False
878,46,1280,DL,15,titular,False
878,46,1279,DL,17,titular,False
878,46,7507,AR,12,suplente_no_jugo,False
878,46,7503,DF,5,suplente_no_jugo,False
878,46,7508,DF,13,suplente_no_jugo,False
878,46,7509,DF,18,suplente_no_jugo,False
878,46,7511,MC,19,suplente_no_jugo,False
878,46,7505,DL,7,suplente_no_jugo,False
878,46,1256,DL,9,suplente_no_jugo,False
878,46,7512,DL,16,suplente_no_jugo,False
878,46,7513,DL,20,suplente_no_jugo,False
878,46,1230,DL,21,suplente_no_jugo,False
878,46,7514,DL,22,suplente_no_jugo,False
878,135,7563,AR,2,titular,False
878,135,7564,DF,4,titular,True
878,135,7566,DF,7,titular,False
878,135,7571,DF,10,titular,False
878,135,7012,DF,14,titular,False
878,135,7572,MC,8,titular,False
878,135,1327,DL,15,titular,False
878,135,1263,DL,16,titular,False
878,135,1286,DL,17,titular,False
878,135,7015,DL,20,titular,False
878,135,7018,DL,22,titular,False
878,135,7568,AR,1,suplente_no_jugo,False
878,135,7569,AR,3,suplente_no_jugo,False
878,135,7565,DF,5,suplente_no_jugo,False
878,135,7570,DF,6,suplente_no_jugo,False
878,135,7567,MC,9,suplente_no_jugo,False
878,135,7573,MC,12,suplente_no_jugo,False
878,135,7574,MC,13,suplente_no_jugo,False
878,135,7008,DL,11,suplente_no_jugo,False
878,135,1265,DL,18,suplente_no_jugo,False
878,135,7575,DL,19,suplente_no_jugo,False
878,135,7576,DL,21,suplente_no_jugo,False
879,53,7577,AR,1,titular,False
879,53,7579,DF,3,titular,False
879,53,7584,DF,13,titular,False
879,53,7580,MC,4,titular,False
879,53,7581,MC,5,titular,False
879,53,1285,MC,6,titular,False
879,53,1281,DL,8,titular,True
879,53,1282,DL,9,titular,False
879,53,7590,DL,10,titular,False
879,53,1284,DL,11,titular,False
879,53,1283,DL,21,titular,False
879,53,7582,AR,12,suplente_no_jugo,False
879,53,7583,AR,22,suplente_no_jugo,False
879,53,7578,DF,2,suplente_no_jugo,False
879,53,7585,DF,14,suplente_no_jugo,False
879,53,7586,MC,15,suplente_no_jugo,False
879,53,7587,MC,16,suplente_no_jugo,False
879,53,7588,MC,17,suplente_no_jugo,False
879,53,7589,MC,20,suplente_no_jugo,False
879,53,1303,DL,7,suplente_no_jugo,False
879,53,7591,DL,18,suplente_no_jugo,False
879,53,1264,DL,19,suplente_no_jugo,False
879,12,7515,AR,1,titular,False
879,12,7516,DF,2,titular,False
879,12,7517,DF,3,titular,False
879,12,7518,MC,4,titular,False
879,12,7519,MC,5,titular,False
